category,model_id,url,quant,params,storage_gb,downloads,likes,pipeline_tag,last_modified,tags
text_m4_16gb_priority_candidate,lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,https://huggingface.co/lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit,4-bit,8B,4.62,416219,12,text-generation,2025-05-29T17:57:56.000Z,mlx safetensors qwen3 text-generation conversational base_model:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B base_model:quantized:deepseek-ai/DeepSeek-R1-0528-Qwen3-8B license:mit 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-8bit,https://huggingface.co/lmstudio-community/LFM2.5-1.2B-Instruct-MLX-8bit,8-bit,1.2B,1.24,118748,2,text-generation,2026-01-07T21:02:02.000Z,transformers safetensors lfm2 text-generation liquid lfm2.5 edge mlx conversational en ar zh fr de ja ko es base_model:LiquidAI/LFM2.5-1.2B-Instruct base_model:quantized:LiquidAI/LFM2.5-1.2B-Instruct license:other endpoints_compatible 8-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-4bit,https://huggingface.co/lmstudio-community/LFM2.5-1.2B-Instruct-MLX-4bit,4-bit,1.2B,0.66,116746,1,text-generation,2026-01-07T20:51:00.000Z,transformers safetensors lfm2 text-generation liquid lfm2.5 edge mlx conversational en ar zh fr de ja ko es base_model:LiquidAI/LFM2.5-1.2B-Instruct base_model:quantized:LiquidAI/LFM2.5-1.2B-Instruct license:other endpoints_compatible 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/LFM2.5-1.2B-Instruct-MLX-6bit,https://huggingface.co/lmstudio-community/LFM2.5-1.2B-Instruct-MLX-6bit,6-bit,1.2B,0.95,116389,4,text-generation,2026-01-07T21:01:34.000Z,transformers safetensors lfm2 text-generation liquid lfm2.5 edge mlx conversational en ar zh fr de ja ko es base_model:LiquidAI/LFM2.5-1.2B-Instruct base_model:quantized:LiquidAI/LFM2.5-1.2B-Instruct license:other endpoints_compatible 6-bit region:us
text_m4_16gb_priority_candidate,mlx-community/gemma-4-e2b-it-4bit,https://huggingface.co/mlx-community/gemma-4-e2b-it-4bit,4-bit,,3.61,77212,16,any-to-any,2026-05-19T13:17:41.000Z,mlx safetensors gemma4 any-to-any license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,Qwen/Qwen3-4B-MLX-4bit,https://huggingface.co/Qwen/Qwen3-4B-MLX-4bit,4-bit,4B,2.15,76586,31,text-generation,2025-08-29T08:19:39.000Z,mlx safetensors qwen3 text-generation conversational arxiv:2309.00071 arxiv:2505.09388 license:apache-2.0 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-4bit,https://huggingface.co/lmstudio-community/Qwen3-4B-Thinking-2507-MLX-4bit,4-bit,4B,2.27,62102,12,text-generation,2025-08-06T15:22:07.000Z,transformers safetensors qwen3 text-generation mlx conversational base_model:Qwen/Qwen3-4B-Thinking-2507 base_model:quantized:Qwen/Qwen3-4B-Thinking-2507 license:apache-2.0 text-generation-inference endpoints_compatible 4-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-8bit,https://huggingface.co/lmstudio-community/Qwen3-4B-Thinking-2507-MLX-8bit,8-bit,4B,4.29,60093,7,text-generation,2025-08-06T15:25:32.000Z,transformers safetensors qwen3 text-generation mlx conversational base_model:Qwen/Qwen3-4B-Thinking-2507 base_model:quantized:Qwen/Qwen3-4B-Thinking-2507 license:apache-2.0 text-generation-inference endpoints_compatible 8-bit region:us
text_m4_16gb_priority_candidate,lmstudio-community/Qwen3-4B-Thinking-2507-MLX-6bit,https://huggingface.co/lmstudio-community/Qwen3-4B-Thinking-2507-MLX-6bit,6-bit,4B,3.28,59505,2,text-generation,2025-08-06T15:24:17.000Z,transformers safetensors qwen3 text-generation mlx conversational base_model:Qwen/Qwen3-4B-Thinking-2507 base_model:quantized:Qwen/Qwen3-4B-Thinking-2507 license:apache-2.0 text-generation-inference endpoints_compatible 6-bit region:us
text_m4_16gb_priority_candidate,mlx-community/Llama-3.2-1B-Instruct-4bit,https://huggingface.co/mlx-community/Llama-3.2-1B-Instruct-4bit,4-bit,1B,1.41,58050,19,text-generation,2025-03-05T03:15:11.000Z,transformers safetensors llama text-generation facebook meta pytorch llama-3 mlx conversational en de fr it pt hi es th base_model:mlx-community/Llama-3.2-1B-Instruct-bf16 base_model:quantized:mlx-community/Llama-3.2-1B-Instruct-bf16 license:llama3.2 text-generation-inference endpoints_compatible 4-bit region:us
