category,id,url,quant,params,storage_gb,downloads,likes,pipeline_tag
"m4_16gb_priority_or_edge","lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit","https://huggingface.co/lmstudio-community/DeepSeek-R1-0528-Qwen3-8B-MLX-4bit","4-bit","8B","4.62","428402","12","text-generation"
"larger_later","lmstudio-community/LFM2-24B-A2B-MLX-4bit","https://huggingface.co/lmstudio-community/LFM2-24B-A2B-MLX-4bit","4-bit","24B-A2B","13.42","332746","4","text-generation"
"larger_later","mlx-community/Qwen3.5-9B-OptiQ-4bit","https://huggingface.co/mlx-community/Qwen3.5-9B-OptiQ-4bit","4-bit","9B","13.35","229187","47","text-generation"
"larger_later","lmstudio-community/Qwen3-Coder-Next-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-Coder-Next-MLX-4bit","4-bit","","44.86","222120","23",""
"larger_later","lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-Coder-30B-A3B-Instruct-MLX-4bit","4-bit","30B-A3B","17.19","202341","30","text-generation"
"coding","lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen2.5-Coder-14B-Instruct-MLX-4bit","4-bit","14B","8.32","164723","6","text-generation"
"larger_later","mlx-community/Devstral-Small-2-24B-Instruct-2512-4bit","https://huggingface.co/mlx-community/Devstral-Small-2-24B-Instruct-2512-4bit","4-bit","24B","14.14","156481","4",""
"vision_or_multimodal","lmstudio-community/Qwen3-VL-4B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-VL-4B-Instruct-MLX-4bit","4-bit","4B","3.11","152905","7","image-text-to-text"
"vision_or_multimodal","lmstudio-community/GLM-4.6V-Flash-MLX-4bit","https://huggingface.co/lmstudio-community/GLM-4.6V-Flash-MLX-4bit","4-bit","","7.09","131886","2","image-text-to-text"
"larger_later","unsloth/Qwen3.6-35B-A3B-UD-MLX-4bit","https://huggingface.co/unsloth/Qwen3.6-35B-A3B-UD-MLX-4bit","4-bit","35B-A3B","43.07","130094","81","image-text-to-text"
"coding","mlx-community/gemma-3-4b-it-qat-4bit","https://huggingface.co/mlx-community/gemma-3-4b-it-qat-4bit","4-bit","4B","6.43","123790","9","image-text-to-text"
"m4_16gb_priority_or_edge","lmstudio-community/LFM2.5-1.2B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/LFM2.5-1.2B-Instruct-MLX-4bit","4-bit","1.2B","0.66","116517","1","text-generation"
"larger_later","lmstudio-community/gemma-3n-E4B-it-MLX-4bit","https://huggingface.co/lmstudio-community/gemma-3n-E4B-it-MLX-4bit","4-bit","4B","10.7","110292","2","image-text-to-text"
"vision_or_multimodal","lmstudio-community/Qwen3-VL-8B-Instruct-MLX-4bit","https://huggingface.co/lmstudio-community/Qwen3-VL-8B-Instruct-MLX-4bit","4-bit","8B","5.77","108412","4","image-text-to-text"
"larger_later","mlx-community/Qwen3.5-27B-4bit","https://huggingface.co/mlx-community/Qwen3.5-27B-4bit","4-bit","27B","16.07","96622","47","image-text-to-text"
"vision_or_multimodal","aufklarer/Qwen3-ASR-0.6B-MLX-4bit","https://huggingface.co/aufklarer/Qwen3-ASR-0.6B-MLX-4bit","4-bit","0.6B","0.71","96345","3",""
"larger_later","mlx-community/Qwen3.6-35B-A3B-4bit","https://huggingface.co/mlx-community/Qwen3.6-35B-A3B-4bit","4-bit","35B-A3B","20.42","93953","58","image-text-to-text"
"larger_later","lmstudio-community/Hermes-4-70B-MLX-4bit","https://huggingface.co/lmstudio-community/Hermes-4-70B-MLX-4bit","4-bit","70B","39.71","86043","3",""
"larger_later","lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-4bit","https://huggingface.co/lmstudio-community/NVIDIA-Nemotron-3-Nano-30B-A3B-MLX-4bit","4-bit","30B-A3B","17.79","84048","2","text-generation"
"vision_or_multimodal","mlx-community/gemma-4-e2b-it-4bit","https://huggingface.co/mlx-community/gemma-4-e2b-it-4bit","4-bit","2B","3.61","82936","16","any-to-any"
"larger_later","mlx-community/Qwen3-30B-A3B-4bit","https://huggingface.co/mlx-community/Qwen3-30B-A3B-4bit","4-bit","30B-A3B","17.19","79590","15","text-generation"
"m4_16gb_priority_or_edge","Qwen/Qwen3-4B-MLX-4bit","https://huggingface.co/Qwen/Qwen3-4B-MLX-4bit","4-bit","4B","2.15","76508","31","text-generation"
